2624 5614
400 8.00000000000000e+01 1.10000000000000e+02 1.00000000000000e+02
401 9.00000000000000e+01 1.10000000000000e+02 1.00000000000000e+02
402 1.00000000000000e+02 1.10000000000000e+02 1.00000000000000e+02
403 1.10000000000000e+02 1.10000000000000e+02 1.00000000000000e+02
404 1.20000000000000e+02 1.10000000000000e+02 1.00000000000000e+02
405 1.30000000000000e+02 1.10000000000000e+02 1.00000000000000e+02
406 1.40000000000000e+02 1.10000000000000e+02 1.00000000000000e+02
407 1.50000000000000e+02 1.10000000000000e+02 1.00000000000000e+02
408 1.60000000000000e+02 1.10000000000000e+02 1.00000000000000e+02
409 1.70000000000000e+02 1.10000000000000e+02 1.00000000000000e+02
410 1.80000000000000e+02 1.10000000000000e+02 1.00000000000000e+02
411 1.90000000000000e+02 1.10000000000000e+02 1.00000000000000e+02
412 2.00000000000000e+02 1.10000000000000e+02 1.00000000000000e+02
413 2.10000000000000e+02 1.10000000000000e+02 1.00000000000000e+02
414 2.20000000000000e+02 1.10000000000000e+02 1.00000000000000e+02
415 2.30000000000000e+02 1.10000000000000e+02 1.00000000000000e+02
416 2.40000000000000e+02 1.10000000000000e+02 1.00000000000000e+02
417 2.50000000000000e+02 1.10000000000000e+02 1.00000000000000e+02
418 2.60000000000000e+02 1.10000000000000e+02 1.00000000000000e+02
419 2.70000000000000e+02 1.10000000000000e+02 1.00000000000000e+02
420 2.80000000000000e+02 1.10000000000000e+02 1.00000000000000e+02
421 2.90000000000000e+02 1.10000000000000e+02 1.00000000000000e+02
422 3.00000000000000e+02 1.10000000000000e+02 1.00000000000000e+02
423 3.10000000000000e+02 1.10000000000000e+02 1.00000000000000e+02
424 3.20000000000000e+02 1.10000000000000e+02 1.00000000000000e+02
425 3.30000000000000e+02 1.10000000000000e+02 1.00000000000000e+02
426 3.40000000000000e+02 1.10000000000000e+02 1.00000000000000e+02
427 3.50000000000000e+02 1.10000000000000e+02 1.00000000000000e+02
428 3.60000000000000e+02 1.10000000000000e+02 1.00000000000000e+02
429 3.70000000000000e+02 1.10000000000000e+02 1.00000000000000e+02
430 3.80000000000000e+02 1.10000000000000e+02 1.00000000000000e+02
431 3.90000000000000e+02 1.10000000000000e+02 1.00000000000000e+02
432 0.00000000000000e+00 7.00000000000000e+01 1.00000000000000e+02
433 0.00000000000000e+00 8.00000000000000e+01 1.00000000000000e+02
434 0.00000000000000e+00 9.00000000000000e+01 1.00000000000000e+02
435 0.00000000000000e+00 1.00000000000000e+02 1.00000000000000e+02
436 4.00000000000000e+02 7.00000000000000e+01 1.00000000000000e+02
437 4.00000000000000e+02 8.00000000000000e+01 1.00000000000000e+02
438 4.00000000000000e+02 9.00000000000000e+01 1.00000000000000e+02
439 4.00000000000000e+02 1.00000000000000e+02 1.00000000000000e+02
440 1.00000000000000e+01 1.10000000000000e+02 1.10000000000000e+02
441 2.00000000000000e+01 1.10000000000000e+02 1.10000000000000e+02
442 3.00000000000000e+01 1.10000000000000e+02 1.10000000000000e+02
443 4.00000000000000e+01 1.10000000000000e+02 1.10000000000000e+02
444 5.00000000000000e+01 1.10000000000000e+02 1.10000000000000e+02
445 6.00000000000000e+01 1.10000000000000e+02 1.10000000000000e+02
446 7.00000000000000e+01 1.10000000000000e+02 1.10000000000000e+02
447 8.00000000000000e+01 1.10000000000000e+02 1.10000000000000e+02
448 9.00000000000000e+01 1.10000000000000e+02 1.10000000000000e+02
449 1.00000000000000e+02 1.10000000000000e+02 1.10000000000000e+02
450 1.10000000000000e+02 1.10000000000000e+02 1.10000000000000e+02
451 1.20000000000000e+02 1.10000000000000e+02 1.10000000000000e+02
452 1.30000000000000e+02 1.10000000000000e+02 1.10000000000000e+02
453 1.40000000000000e+02 1.10000000000000e+02 1.10000000000000e+02
454 1.50000000000000e+02 1.10000000000000e+02 1.10000000000000e+02
455 1.60000000000000e+02 1.10000000000000e+02 1.10000000000000e+02
456 1.70000000000000e+02 1.10000000000000e+02 1.10000000000000e+02
457 1.80000000000000e+02 1.10000000000000e+02 1.10000000000000e+02
458 1.90000000000000e+02 1.10000000000000e+02 1.10000000000000e+02
459 2.00000000000000e+02 1.10000000000000e+02 1.10000000000000e+02
460 2.10000000000000e+02 1.10000000000000e+02 1.10000000000000e+02
461 2.20000000000000e+02 1.10000000000000e+02 1.10000000000000e+02
462 2.30000000000000e+02 1.10000000000000e+02 1.10000000000000e+02
463 2.40000000000000e+02 1.10000000000000e+02 1.10000000000000e+02
464 2.50000000000000e+02 1.10000000000000e+02 1.10000000000000e+02
465 2.60000000000000e+02 1.10000000000000e+02 1.10000000000000e+02
466 2.70000000000000e+02 1.10000000000000e+02 1.10000000000000e+02
467 2.80000000000000e+02 1.10000000000000e+02 1.10000000000000e+02
468 2.90000000000000e+02 1.10000000000000e+02 1.10000000000000e+02
469 3.00000000000000e+02 1.10000000000000e+02 1.10000000000000e+02
470 3.10000000000000e+02 1.10000000000000e+02 1.10000000000000e+02
471 3.20000000000000e+02 1.10000000000000e+02 1.10000000000000e+02
472 3.30000000000000e+02 1.10000000000000e+02 1.10000000000000e+02
473 3.40000000000000e+02 1.10000000000000e+02 1.10000000000000e+02
474 3.50000000000000e+02 1.10000000000000e+02 1.10000000000000e+02
475 3.60000000000000e+02 1.10000000000000e+02 1.10000000000000e+02
476 3.70000000000000e+02 1.10000000000000e+02 1.10000000000000e+02
477 3.80000000000000e+02 1.10000000000000e+02 1.10000000000000e+02
478 3.90000000000000e+02 1.10000000000000e+02 1.10000000000000e+02
479 0.00000000000000e+00 1.00000000000000e+02 1.10000000000000e+02
480 0.00000000000000e+00 9.00000000000000e+01 1.10000000000000e+02
481 0.00000000000000e+00 8.00000000000000e+01 1.10000000000000e+02
482 0.00000000000000e+00 7.00000000000000e+01 1.10000000000000e+02
483 4.00000000000000e+02 1.00000000000000e+02 1.10000000000000e+02
484 4.00000000000000e+02 9.00000000000000e+01 1.10000000000000e+02
485 4.00000000000000e+02 8.00000000000000e+01 1.10000000000000e+02
486 4.00000000000000e+02 7.00000000000000e+01 1.10000000000000e+02
487 1.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
488 2.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
489 3.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
490 4.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
491 5.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
492 6.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
493 7.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
494 8.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
495 9.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
496 1.00000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
497 1.10000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
498 1.20000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
499 1.30000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
500 1.40000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
501 1.50000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
502 1.60000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
503 1.70000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
504 1.80000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
505 1.90000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
506 2.00000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
507 2.10000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
508 2.20000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
509 2.30000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
510 2.40000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
511 2.50000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
512 2.60000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
513 2.70000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
514 2.80000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
515 2.90000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
516 3.00000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
517 3.10000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
518 3.20000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
519 3.30000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
520 3.40000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
521 3.50000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
522 3.60000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
523 3.70000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
524 3.80000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
525 3.90000000000000e+02 0.00000000000000e+00 0.00000000000000e+00
526 1.00000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
527 2.00000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
528 3.00000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
529 4.00000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
530 5.00000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
531 6.00000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
532 7.00000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
533 8.00000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
534 9.00000000000000e+01 5.00000000000000e+01 0.00000000000000e+00
535 1.00000000000000e+02 5.00000000000000e+01 0.00000000000000e+00
536 1.10000000000000e+02 5.00000000000000e+01 0.00000000000000e+00
537 1.20000000000000e+02 5.00000000000000e+01 0.00000000000000e+00
538 1.30000000000000e+02 5.00000000000000e+01 0.00000000000000e+00
539 1.40000000000000e+02 5.00000000000000e+01 0.00000000000000e+00
540 1.50000000000000e+02 5.00000000000000e+01 0.00000000000000e+00
541 1.60000000000000e+02 5.00000000000000e+01 0.00000000000000e+00
542 1.70000000000000e+02 5.00000000000000e+01 0.00000000000000e+00
543 1.80000000000000e+02 5.00000000000000e+01 0.00000000000000e+00
544 1.90000000000000e+02 5.00000000000000e+01 0.00000000000000e+00
545 2.00000000000000e+02 5.00000000000000e+01 0.00000000000000e+00
546 2.10000000000000e+02 5.00000000000000e+01 0.00000000000000e+00
547 2.20000000000000e+02 5.00000000000000e+01 0.00000000000000e+00
548 2.30000000000000e+02 5.00000000000000e+01 0.00000000000000e+00
549 2.40000000000000e+02 5.00000000000000e+01 0.00000000000000e+00
550 2.50000000000000e+02 5.00000000000000e+01 0.00000000000000e+00
551 2.60000000000000e+02 5.00000000000000e+01 0.00000000000000e+00
552 2.70000000000000e+02 5.00000000000000e+01 0.00000000000000e+00
553 2.80000000000000e+02 5.00000000000000e+01 0.00000000000000e+00
554 2.90000000000000e+02 5.00000000000000e+01 0.00000000000000e+00
555 3.00000000000000e+02 5.00000000000000e+01 0.00000000000000e+00
556 3.10000000000000e+02 5.00000000000000e+01 0.00000000000000e+00
557 3.20000000000000e+02 5.00000000000000e+01 0.00000000000000e+00
558 3.30000000000000e+02 5.00000000000000e+01 0.00000000000000e+00
559 3.40000000000000e+02 5.00000000000000e+01 0.00000000000000e+00
560 3.50000000000000e+02 5.00000000000000e+01 0.00000000000000e+00
561 3.60000000000000e+02 5.00000000000000e+01 0.00000000000000e+00
562 3.70000000000000e+02 5.00000000000000e+01 0.00000000000000e+00
563 3.80000000000000e+02 5.00000000000000e+01 0.00000000000000e+00
564 3.90000000000000e+02 5.00000000000000e+01 0.00000000000000e+00
565 0.00000000000000e+00 1.00000000000000e+01 0.00000000000000e+00
566 0.00000000000000e+00 2.00000000000000e+01 0.00000000000000e+00
567 0.00000000000000e+00 3.00000000000000e+01 0.00000000000000e+00
568 0.00000000000000e+00 4.00000000000000e+01 0.00000000000000e+00
569 4.00000000000000e+02 1.00000000000000e+01 0.00000000000000e+00
570 4.00000000000000e+02 2.00000000000000e+01 0.00000000000000e+00
571 4.00000000000000e+02 3.00000000000000e+01 0.00000000000000e+00
572 4.00000000000000e+02 4.00000000000000e+01 0.00000000000000e+00
573 1.00000000000000e+01 0.00000000000000e+00 1.00000000000000e+01
574 2.00000000000000e+01 0.00000000000000e+00 1.00000000000000e+01
575 3.00000000000000e+01 0.00000000000000e+00 1.00000000000000e+01
576 4.00000000000000e+01 0.00000000000000e+00 1.00000000000000e+01
577 5.00000000000000e+01 0.00000000000000e+00 1.00000000000000e+01
578 6.00000000000000e+01 0.00000000000000e+00 1.00000000000000e+01
579 7.00000000000000e+01 0.00000000000000e+00 1.00000000000000e+01
580 8.00000000000000e+01 0.00000000000000e+00 1.00000000000000e+01
581 9.00000000000000e+01 0.00000000000000e+00 1.00000000000000e+01
582 1.00000000000000e+02 0.00000000000000e+00 1.00000000000000e+01
583 1.10000000000000e+02 0.00000000000000e+00 1.00000000000000e+01
584 1.20000000000000e+02 0.00000000000000e+00 1.00000000000000e+01
585 1.30000000000000e+02 0.00000000000000e+00 1.00000000000000e+01
586 1.40000000000000e+02 0.00000000000000e+00 1.00000000000000e+01
587 1.50000000000000e+02 0.00000000000000e+00 1.00000000000000e+01
588 1.60000000000000e+02 0.00000000000000e+00 1.00000000000000e+01
589 1.70000000000000e+02 0.00000000000000e+00 1.00000000000000e+01
590 1.80000000000000e+02 0.00000000000000e+00 1.00000000000000e+01
591 1.90000000000000e+02 0.00000000000000e+00 1.00000000000000e+01
592 2.00000000000000e+02 0.00000000000000e+00 1.00000000000000e+01
593 2.10000000000000e+02 0.00000000000000e+00 1.00000000000000e+01
594 2.20000000000000e+02 0.00000000000000e+00 1.00000000000000e+01
595 2.30000000000000e+02 0.00000000000000e+00 1.00000000000000e+01
596 2.40000000000000e+02 0.00000000000000e+00 1.00000000000000e+01
597 2.50000000000000e+02 0.00000000000000e+00 1.00000000000000e+01
598 2.60000000000000e+02 0.00000000000000e+00 1.00000000000000e+01
599 2.70000000000000e+02 0.00000000000000e+00 1.00000000000000e+01
600 2.80000000000000e+02 0.00000000000000e+00 1.00000000000000e+01
601 2.90000000000000e+02 0.00000000000000e+00 1.00000000000000e+01
602 3.00000000000000e+02 0.00000000000000e+00 1.00000000000000e+01
603 3.10000000000000e+02 0.00000000000000e+00 1.00000000000000e+01
604 3.20000000000000e+02 0.00000000000000e+00 1.00000000000000e+01
605 3.30000000000000e+02 0.00000000000000e+00 1.00000000000000e+01
606 3.40000000000000e+02 0.00000000000000e+00 1.00000000000000e+01
607 3.50000000000000e+02 0.00000000000000e+00 1.00000000000000e+01
608 3.60000000000000e+02 0.00000000000000e+00 1.00000000000000e+01
609 3.70000000000000e+02 0.00000000000000e+00 1.00000000000000e+01
610 3.80000000000000e+02 0.00000000000000e+00 1.00000000000000e+01
611 3.90000000000000e+02 0.00000000000000e+00 1.00000000000000e+01
612 0.00000000000000e+00 4.00000000000000e+01 1.00000000000000e+01
613 0.00000000000000e+00 3.00000000000000e+01 1.00000000000000e+01
614 0.00000000000000e+00 2.00000000000000e+01 1.00000000000000e+01
615 0.00000000000000e+00 1.00000000000000e+01 1.00000000000000e+01
616 4.00000000000000e+02 4.00000000000000e+01 1.00000000000000e+01
617 4.00000000000000e+02 3.00000000000000e+01 1.00000000000000e+01
618 4.00000000000000e+02 2.00000000000000e+01 1.00000000000000e+01
619 4.00000000000000e+02 1.00000000000000e+01 1.00000000000000e+01
620 1.00000000000000e+01 6.00000000000000e+01 0.00000000000000e+00
621 2.00000000000000e+01 6.00000000000000e+01 0.00000000000000e+00
622 3.00000000000000e+01 6.00000000000000e+01 0.00000000000000e+00
623 4.00000000000000e+01 6.00000000000000e+01 0.00000000000000e+00
624 5.00000000000000e+01 6.00000000000000e+01 0.00000000000000e+00
625 6.00000000000000e+01 6.00000000000000e+01 0.00000000000000e+00
626 7.00000000000000e+01 6.00000000000000e+01 0.00000000000000e+00
627 8.00000000000000e+01 6.00000000000000e+01 0.00000000000000e+00
628 9.00000000000000e+01 6.00000000000000e+01 0.00000000000000e+00
629 1.00000000000000e+02 6.00000000000000e+01 0.00000000000000e+00
630 1.10000000000000e+02 6.00000000000000e+01 0.00000000000000e+00
631 1.20000000000000e+02 6.00000000000000e+01 0.00000000000000e+00
632 1.30000000000000e+02 6.00000000000000e+01 0.00000000000000e+00
633 1.40000000000000e+02 6.00000000000000e+01 0.00000000000000e+00
634 1.50000000000000e+02 6.00000000000000e+01 0.00000000000000e+00
635 1.60000000000000e+02 6.00000000000000e+01 0.00000000000000e+00
636 1.70000000000000e+02 6.00000000000000e+01 0.00000000000000e+00
637 1.80000000000000e+02 6.00000000000000e+01 0.00000000000000e+00
638 1.90000000000000e+02 6.00000000000000e+01 0.00000000000000e+00
639 2.00000000000000e+02 6.00000000000000e+01 0.00000000000000e+00
640 2.10000000000000e+02 6.00000000000000e+01 0.00000000000000e+00
641 2.20000000000000e+02 6.00000000000000e+01 0.00000000000000e+00
642 2.30000000000000e+02 6.00000000000000e+01 0.00000000000000e+00
643 2.40000000000000e+02 6.00000000000000e+01 0.00000000000000e+00
644 2.50000000000000e+02 6.00000000000000e+01 0.00000000000000e+00
645 2.60000000000000e+02 6.00000000000000e+01 0.00000000000000e+00
646 2.70000000000000e+02 6.00000000000000e+01 0.00000000000000e+00
647 2.80000000000000e+02 6.00000000000000e+01 0.00000000000000e+00
648 2.90000000000000e+02 6.00000000000000e+01 0.00000000000000e+00
649 3.00000000000000e+02 6.00000000000000e+01 0.00000000000000e+00
650 3.10000000000000e+02 6.00000000000000e+01 0.00000000000000e+00
651 3.20000000000000e+02 6.00000000000000e+01 0.00000000000000e+00
652 3.30000000000000e+02 6.00000000000000e+01 0.00000000000000e+00
653 3.40000000000000e+02 6.00000000000000e+01 0.00000000000000e+00
654 3.50000000000000e+02 6.00000000000000e+01 0.00000000000000e+00
655 3.60000000000000e+02 6.00000000000000e+01 0.00000000000000e+00
656 3.70000000000000e+02 6.00000000000000e+01 0.00000000000000e+00
657 3.80000000000000e+02 6.00000000000000e+01 0.00000000000000e+00
658 3.90000000000000e+02 6.00000000000000e+01 0.00000000000000e+00
659 1.00000000000000e+01 1.10000000000000e+02 0.00000000000000e+00
660 2.00000000000000e+01 1.10000000000000e+02 0.00000000000000e+00
661 3.00000000000000e+01 1.10000000000000e+02 0.00000000000000e+00
662 4.00000000000000e+01 1.10000000000000e+02 0.00000000000000e+00
663 5.00000000000000e+01 1.10000000000000e+02 0.00000000000000e+00
664 6.00000000000000e+01 1.10000000000000e+02 0.00000000000000e+00
665 7.00000000000000e+01 1.10000000000000e+02 0.00000000000000e+00
666 8.00000000000000e+01 1.10000000000000e+02 0.00000000000000e+00
667 9.00000000000000e+01 1.10000000000000e+02 0.00000000000000e+00
668 1.00000000000000e+02 1.10000000000000e+02 0.00000000000000e+00
669 1.10000000000000e+02 1.10000000000000e+02 0.00000000000000e+00
670 1.20000000000000e+02 1.10000000000000e+02 0.00000000000000e+00
671 1.30000000000000e+02 1.10000000000000e+02 0.00000000000000e+00
672 1.40000000000000e+02 1.10000000000000e+02 0.00000000000000e+00
673 1.50000000000000e+02 1.10000000000000e+02 0.00000000000000e+00
674 1.60000000000000e+02 1.10000000000000e+02 0.00000000000000e+00
