1164 6188
400 3.39787680020303e-01 1.00000000000000e+00 5.88582192252856e-01
401 6.06932755536790e-01 1.00000000000000e+00 6.40366104334421e-01
402 4.86996267393008e-01 1.00000000000000e+00 3.47528680706642e-01
403 3.44108235536319e-01 1.00000000000000e+00 4.90695455953547e-01
404 5.05082559562233e-01 1.00000000000000e+00 6.46065097339045e-01
405 5.22396770448912e-01 1.00000000000000e+00 4.47606198237297e-01
406 6.82138369478656e-01 1.00000000000000e+00 3.96045032259022e-01
407 4.42547374414416e-01 1.00000000000000e+00 5.45875589528600e-01
408 4.25497682742330e-01 1.00000000000000e+00 4.30906985047350e-01
409 6.44470661530437e-01 1.00000000000000e+00 5.56155359559612e-01
410 5.47073553926914e-01 1.00000000000000e+00 5.58500899956767e-01
411 6.12046532299140e-01 1.00000000000000e+00 4.12596161426869e-01
412 6.70242988244473e-01 1.00000000000000e+00 4.71153476716607e-01
413 5.97082509806376e-01 1.00000000000000e+00 4.91793470663502e-01
414 1.33471739277580e-01 0.00000000000000e+00 8.60942528269029e-02
415 3.43258348813617e-01 0.00000000000000e+00 9.80998310755372e-02
416 5.50937577824650e-01 0.00000000000000e+00 9.39585682386225e-02
417 7.49015139077706e-01 0.00000000000000e+00 9.45617291563925e-02
418 9.14184109576942e-01 0.00000000000000e+00 1.38207761740833e-01
419 9.16139186218950e-01 0.00000000000000e+00 3.44006366950639e-01
420 9.07111957896600e-01 0.00000000000000e+00 5.45736568839327e-01
421 9.07227742381313e-01 0.00000000000000e+00 7.49932590476884e-01
422 1.46186581063594e-01 0.00000000000000e+00 9.07384370690498e-01
423 2.54368784713676e-01 0.00000000000000e+00 9.08283299211974e-01
424 3.57085439278843e-01 0.00000000000000e+00 9.10969907164991e-01
425 4.58622800494609e-01 0.00000000000000e+00 9.11134210301097e-01
426 5.59708182088374e-01 0.00000000000000e+00 9.08011632628346e-01
427 6.60693891526062e-01 0.00000000000000e+00 9.05525235589202e-01
428 7.62686868710257e-01 0.00000000000000e+00 9.07928933991518e-01
429 8.66251550630297e-01 0.00000000000000e+00 9.14454915024562e-01
430 7.83887289936025e-02 0.00000000000000e+00 1.60698624592890e-01
431 8.61816531951373e-02 0.00000000000000e+00 2.47196318002850e-01
432 8.76064791703639e-02 0.00000000000000e+00 3.43655871847921e-01
433 8.64587304397862e-02 0.00000000000000e+00 4.43844319165516e-01
434 8.60867933410984e-02 0.00000000000000e+00 5.45021652182603e-01
435 8.57851045428876e-02 0.00000000000000e+00 6.45293875720822e-01
436 7.50856600041166e-02 0.00000000000000e+00 7.35366574260703e-01
437 1.05631573839645e-01 0.00000000000000e+00 8.16963034310366e-01
438 2.38555012102544e-01 0.00000000000000e+00 9.66075096531327e-02
439 4.48338955180948e-01 0.00000000000000e+00 9.42136276018176e-02
440 6.51354187299382e-01 0.00000000000000e+00 9.51362774219011e-02
441 8.37335528746899e-01 0.00000000000000e+00 8.57034749370953e-02
442 9.16116479206823e-01 0.00000000000000e+00 2.41460235488086e-01
443 9.09167030540196e-01 0.00000000000000e+00 4.43467927687767e-01
444 9.04447350116882e-01 0.00000000000000e+00 6.50044127097827e-01
445 9.19714178374161e-01 0.00000000000000e+00 8.38634703074571e-01
446 8.43472198665459e-01 0.00000000000000e+00 2.89149994770613e-01
447 8.14122570488015e-01 0.00000000000000e+00 4.85576765834612e-01
448 6.04136294963210e-01 0.00000000000000e+00 1.89560648217083e-01
449 8.21752416315475e-01 0.00000000000000e+00 3.80702654144349e-01
450 8.15687006148801e-01 0.00000000000000e+00 1.90009880832259e-01
451 5.02186563517708e-01 0.00000000000000e+00 1.85088592717902e-01
452 7.06048832068238e-01 0.00000000000000e+00 1.92414123332902e-01
453 7.99815385407055e-01 0.00000000000000e+00 7.12060228774109e-01
454 8.27199008519154e-01 0.00000000000000e+00 8.20485709975377e-01
455 2.77815674226816e-01 0.00000000000000e+00 2.07642930818006e-01
456 1.69376177470208e-01 0.00000000000000e+00 1.80990936341168e-01
457 2.12202368840695e-01 0.00000000000000e+00 8.13789429908217e-01
458 3.16395499887515e-01 0.00000000000000e+00 8.20128694871496e-01
459 4.16080769474603e-01 0.00000000000000e+00 8.25730838735344e-01
460 5.17251900595159e-01 0.00000000000000e+00 8.20077646284895e-01
461 6.17559648302995e-01 0.00000000000000e+00 8.09794744364926e-01
462 7.23978758773030e-01 0.00000000000000e+00 8.10958335867504e-01
463 3.96215253625692e-01 0.00000000000000e+00 1.88183086378087e-01
464 1.77485381138019e-01 0.00000000000000e+00 2.82409730174991e-01
465 1.74042210890864e-01 0.00000000000000e+00 3.86154777796945e-01
466 1.71067531834109e-01 0.00000000000000e+00 4.88349850202767e-01
467 1.71959549821992e-01 0.00000000000000e+00 5.92493198662662e-01
468 1.73289303907296e-01 0.00000000000000e+00 7.09417941893825e-01
469 8.16433241845017e-01 0.00000000000000e+00 5.93757822309828e-01
470 5.54724769253463e-01 0.00000000000000e+00 2.80645939476117e-01
471 7.32976275804197e-01 0.00000000000000e+00 6.34884087684481e-01
472 7.54576650598351e-01 0.00000000000000e+00 2.92628828735199e-01
473 2.63341717415454e-01 0.00000000000000e+00 3.28132197600383e-01
474 6.78113139934105e-01 0.00000000000000e+00 7.15993725336192e-01
475 2.82271818975966e-01 0.00000000000000e+00 7.26083346945715e-01
476 3.81481145421307e-01 0.00000000000000e+00 7.36415249127061e-01
477 4.69106189762798e-01 0.00000000000000e+00 7.47299217344208e-01
478 5.63002490954477e-01 0.00000000000000e+00 7.05071134552012e-01
479 4.56715830213142e-01 0.00000000000000e+00 2.70694424218166e-01
480 3.55748809897354e-01 0.00000000000000e+00 2.83500656373612e-01
481 6.55280819437870e-01 0.00000000000000e+00 2.91869579129011e-01
482 2.57198580085816e-01 0.00000000000000e+00 4.32580410553629e-01
483 2.53643123987416e-01 0.00000000000000e+00 5.30537348548466e-01
484 2.60447263228250e-01 0.00000000000000e+00 6.30412380113860e-01
485 7.23142309552267e-01 0.00000000000000e+00 5.36448886108578e-01
486 7.12604540630476e-01 0.00000000000000e+00 4.10797372473936e-01
487 6.40531756485806e-01 0.00000000000000e+00 6.11444580392660e-01
488 3.59533186936369e-01 0.00000000000000e+00 6.46386295845043e-01
489 4.58893438389797e-01 0.00000000000000e+00 6.55971095514972e-01
490 5.01404095051007e-01 0.00000000000000e+00 3.64732852681642e-01
491 3.41805089741725e-01 0.00000000000000e+00 4.80229668813651e-01
492 6.24075101836246e-01 0.00000000000000e+00 4.98621436913264e-01
493 3.41550982307838e-01 0.00000000000000e+00 3.84715646448003e-01
494 5.40203032767397e-01 0.00000000000000e+00 5.80841933963675e-01
495 5.98399107710170e-01 0.00000000000000e+00 3.86445113295607e-01
496 4.17624090740151e-01 0.00000000000000e+00 3.46438065967302e-01
497 3.30849613134972e-01 0.00000000000000e+00 5.66770229926760e-01
498 5.22191681617247e-01 0.00000000000000e+00 4.70040858218127e-01
499 4.30010133027549e-01 0.00000000000000e+00 5.47623358991322e-01
500 4.28100295096800e-01 0.00000000000000e+00 4.35363574046428e-01
501 1.00000000000000e+00 8.27554519855810e-02 1.62498160582543e-01
502 1.00000000000000e+00 8.87745413386488e-02 2.50539706232056e-01
503 1.00000000000000e+00 8.79014663339935e-02 3.47268903644165e-01
504 1.00000000000000e+00 8.66373814402194e-02 4.44683205601960e-01
505 1.00000000000000e+00 8.47326999515263e-02 5.41846088408284e-01
506 1.00000000000000e+00 8.37930101200086e-02 6.37955281277205e-01
507 1.00000000000000e+00 8.43503487655164e-02 7.32552798478669e-01
508 1.00000000000000e+00 8.67121713058901e-02 8.24827155027656e-01
509 1.00000000000000e+00 9.13245752440220e-02 9.14021887149343e-01
510 1.00000000000000e+00 1.86695040072601e-01 9.23467751310271e-01
511 1.00000000000000e+00 2.84457611316268e-01 9.29760422374167e-01
512 1.00000000000000e+00 3.83951519269975e-01 9.32759913770959e-01
513 1.00000000000000e+00 4.84038956362591e-01 9.32338876694405e-01
514 1.00000000000000e+00 5.82779814255422e-01 9.29822633645860e-01
515 1.00000000000000e+00 6.78429601439477e-01 9.28577533685456e-01
516 1.00000000000000e+00 7.70868972846815e-01 9.31812542735208e-01
517 1.00000000000000e+00 8.70500211242289e-01 9.27702913243177e-01
518 1.00000000000000e+00 9.09533494438361e-01 1.43620344049212e-01
519 1.00000000000000e+00 9.13657267482849e-01 3.53345547571738e-01
520 1.00000000000000e+00 9.11112014407633e-01 5.54065030959478e-01
521 1.00000000000000e+00 9.11878665870752e-01 7.47576833811919e-01
522 1.00000000000000e+00 1.36901371750580e-01 8.63448890567255e-02
523 1.00000000000000e+00 3.46600059804030e-01 8.51817950432946e-02
524 1.00000000000000e+00 5.48547701475572e-01 8.44920133640581e-02
525 1.00000000000000e+00 7.37705530858280e-01 7.24462423346605e-02
526 1.00000000000000e+00 8.19588105341540e-01 1.01954886297495e-01
527 1.00000000000000e+00 9.10223637157675e-01 6.52273108980386e-01
528 1.00000000000000e+00 9.13051300850680e-01 4.54288380359383e-01
529 1.00000000000000e+00 9.11753412181576e-01 2.50807560362237e-01
530 1.00000000000000e+00 9.09915151757872e-01 8.40398328471605e-01
531 1.00000000000000e+00 2.42586263311435e-01 8.81497647516111e-02
532 1.00000000000000e+00 4.47861155396379e-01 8.48756205037881e-02
533 1.00000000000000e+00 6.48411925959396e-01 8.33871147021238e-02
534 1.00000000000000e+00 1.76080002521815e-01 2.95392983288837e-01
535 1.00000000000000e+00 1.76650662492544e-01 3.92336613209652e-01
536 1.00000000000000e+00 1.71798806939313e-01 4.88468251771153e-01
537 1.00000000000000e+00 1.68813361873958e-01 5.81758837382476e-01
538 1.00000000000000e+00 1.68092306061347e-01 6.72945070255272e-01
539 1.00000000000000e+00 1.70921676897420e-01 7.61055765161960e-01
540 1.00000000000000e+00 1.77180121742367e-01 8.43948366545894e-01
541 1.00000000000000e+00 8.27602529064413e-01 3.07822658077780e-01
542 1.00000000000000e+00 2.70952826751561e-01 8.57957206341894e-01
543 1.00000000000000e+00 3.67965088146744e-01 8.65788453306275e-01
544 1.00000000000000e+00 4.67211833115927e-01 8.66027230305142e-01
545 1.00000000000000e+00 5.65822044169295e-01 8.60045750067066e-01
546 1.00000000000000e+00 6.60946253990358e-01 8.54049558590802e-01
547 1.00000000000000e+00 7.49016353743294e-01 8.56027245911398e-01
548 1.00000000000000e+00 8.27078185732200e-01 8.69327193022189e-01
549 1.00000000000000e+00 8.20587102514126e-01 2.05109046159647e-01
550 1.00000000000000e+00 8.19326440068697e-01 7.05683632141388e-01
551 1.00000000000000e+00 4.96647107847191e-01 1.69588023420591e-01
552 1.00000000000000e+00 8.23984852231508e-01 5.08604045264511e-01
553 1.00000000000000e+00 8.28419460357387e-01 4.08783471897040e-01
554 1.00000000000000e+00 1.81996107332632e-01 1.84787413796491e-01
555 1.00000000000000e+00 8.18794814887660e-01 6.09152634729245e-01
556 1.00000000000000e+00 7.15977352655646e-01 1.66429873275433e-01
557 1.00000000000000e+00 8.26224499969360e-01 7.93545825033426e-01
558 1.00000000000000e+00 3.95729886056493e-01 1.69716734504092e-01
559 1.00000000000000e+00 5.99284026435152e-01 1.67959027072981e-01
560 1.00000000000000e+00 2.94403944260490e-01 1.69442162862840e-01
561 1.00000000000000e+00 2.59565326104035e-01 4.40783044210847e-01
562 1.00000000000000e+00 2.56474494653490e-01 5.31709166788421e-01
563 1.00000000000000e+00 2.51434697974702e-01 6.18157457966868e-01
564 1.00000000000000e+00 2.51933102039056e-01 7.04287678057844e-01
565 1.00000000000000e+00 2.59236184314324e-01 7.83594198914991e-01
566 1.00000000000000e+00 6.42224248930929e-01 2.49969235368789e-01
567 1.00000000000000e+00 3.51034350098653e-01 7.98720788665850e-01
568 1.00000000000000e+00 4.47222411354373e-01 8.01900932233616e-01
569 1.00000000000000e+00 5.45168046514856e-01 7.92178462742950e-01
570 1.00000000000000e+00 6.41423449679886e-01 7.77506197478899e-01
571 1.00000000000000e+00 3.44230156845447e-01 2.53950450103259e-01
572 1.00000000000000e+00 7.47147564446087e-01 3.65420458085090e-01
573 1.00000000000000e+00 7.31929384979971e-01 5.62089375718847e-01
574 1.00000000000000e+00 7.39389924688165e-01 4.61119356541989e-01
575 1.00000000000000e+00 5.43291001769276e-01 2.54664296654503e-01
576 1.00000000000000e+00 4.43931469489578e-01 2.54846318570057e-01
577 1.00000000000000e+00 2.53874302157923e-01 2.49080756871086e-01
578 1.00000000000000e+00 7.35877831888951e-01 7.73123958004510e-01
579 1.00000000000000e+00 7.15356413476954e-01 6.76309061432108e-01
580 1.00000000000000e+00 7.39941176455329e-01 2.67005642216843e-01
581 1.00000000000000e+00 2.76337152333216e-01 3.39446799274306e-01
582 1.00000000000000e+00 3.89450310001380e-01 3.35537725638829e-01
583 1.00000000000000e+00 3.40300899780894e-01 5.70188183614068e-01
584 1.00000000000000e+00 3.28912759852882e-01 6.51757548964100e-01
585 1.00000000000000e+00 3.34172460411914e-01 7.29778360230614e-01
586 1.00000000000000e+00 4.22744741741157e-01 7.40547015358536e-01
587 1.00000000000000e+00 5.14437058664109e-01 7.29174527962554e-01
588 1.00000000000000e+00 6.08697818373063e-01 7.05370433569006e-01
589 1.00000000000000e+00 6.55756287523465e-01 4.10521286494043e-01
590 1.00000000000000e+00 6.74485903038001e-01 3.26567117407156e-01
591 1.00000000000000e+00 3.40625968638980e-01 4.05223807645587e-01
592 1.00000000000000e+00 5.88582192252856e-01 3.39787680020303e-01
593 1.00000000000000e+00 6.40366104334421e-01 6.06932755536790e-01
594 1.00000000000000e+00 3.47528680706642e-01 4.86996267393008e-01
595 1.00000000000000e+00 4.90695455953547e-01 3.44108235536319e-01
596 1.00000000000000e+00 6.46065097339045e-01 5.05082559562233e-01
597 1.00000000000000e+00 4.47606198237297e-01 5.22396770448912e-01
598 1.00000000000000e+00 3.96045032259022e-01 6.82138369478656e-01
599 1.00000000000000e+00 5.45875589528600e-01 4.42547374414416e-01
600 1.00000000000000e+00 4.30906985047350e-01 4.25497682742330e-01
601 1.00000000000000e+00 5.56155359559612e-01 6.44470661530437e-01
602 1.00000000000000e+00 5.58500899956767e-01 5.47073553926914e-01
603 1.00000000000000e+00 4.12596161426869e-01 6.12046532299140e-01
604 1.00000000000000e+00 4.71153476716607e-01 6.70242988244473e-01
605 1.00000000000000e+00 4.91793470663502e-01 5.97082509806376e-01
606 0.00000000000000e+00 8.60942528269029e-02 1.33471739277580e-01
607 0.00000000000000e+00 9.80998310755372e-02 3.43258348813617e-01
608 0.00000000000000e+00 9.39585682386225e-02 5.50937577824650e-01
609 0.00000000000000e+00 9.45617291563925e-02 7.49015139077706e-01
610 0.00000000000000e+00 1.38207761740833e-01 9.14184109576942e-01
611 0.00000000000000e+00 3.44006366950639e-01 9.16139186218950e-01
612 0.00000000000000e+00 5.45736568839327e-01 9.07111957896600e-01
613 0.00000000000000e+00 7.49932590476884e-01 9.07227742381313e-01
614 0.00000000000000e+00 9.07384370690498e-01 1.46186581063594e-01
615 0.00000000000000e+00 9.08283299211974e-01 2.54368784713676e-01
616 0.00000000000000e+00 9.10969907164991e-01 3.57085439278843e-01
617 0.00000000000000e+00 9.11134210301097e-01 4.58622800494609e-01
618 0.00000000000000e+00 9.08011632628346e-01 5.59708182088374e-01
619 0.00000000000000e+00 9.05525235589202e-01 6.60693891526062e-01
620 0.00000000000000e+00 9.07928933991518e-01 7.62686868710257e-01
621 0.00000000000000e+00 9.14454915024562e-01 8.66251550630297e-01
622 0.00000000000000e+00 1.60698624592890e-01 7.83887289936025e-02
623 0.00000000000000e+00 2.47196318002850e-01 8.61816531951373e-02
624 0.00000000000000e+00 3.43655871847921e-01 8.76064791703639e-02
625 0.00000000000000e+00 4.43844319165516e-01 8.64587304397862e-02
626 0.00000000000000e+00 5.45021652182603e-01 8.60867933410984e-02
627 0.00000000000000e+00 6.45293875720822e-01 8.57851045428876e-02
628 0.00000000000000e+00 7.35366574260703e-01 7.50856600041166e-02
629 0.00000000000000e+00 8.16963034310366e-01 1.05631573839645e-01
630 0.00000000000000e+00 9.66075096531327e-02 2.38555012102544e-01
631 0.00000000000000e+00 9.42136276018176e-02 4.48338955180948e-01
632 0.00000000000000e+00 9.51362774219011e-02 6.51354187299382e-01
633 0.00000000000000e+00 8.57034749370953e-02 8.37335528746899e-01
634 0.00000000000000e+00 2.41460235488086e-01 9.16116479206823e-01
635 0.00000000000000e+00 4.43467927687767e-01 9.09167030540196e-01
636 0.00000000000000e+00 6.50044127097827e-01 9.04447350116882e-01
637 0.00000000000000e+00 8.38634703074571e-01 9.19714178374161e-01
638 0.00000000000000e+00 2.89149994770613e-01 8.43472198665459e-01
639 0.00000000000000e+00 4.85576765834612e-01 8.14122570488015e-01
640 0.00000000000000e+00 1.89560648217083e-01 6.04136294963210e-01
641 0.00000000000000e+00 3.80702654144349e-01 8.21752416315475e-01
642 0.00000000000000e+00 1.90009880832259e-01 8.15687006148801e-01
643 0.00000000000000e+00 1.85088592717902e-01 5.02186563517708e-01
644 0.00000000000000e+00 1.92414123332902e-01 7.06048832068238e-01
645 0.00000000000000e+00 7.12060228774109e-01 7.99815385407055e-01
646 0.00000000000000e+00 8.20485709975377e-01 8.27199008519154e-01
647 0.00000000000000e+00 2.07642930818006e-01 2.77815674226816e-01
648 0.00000000000000e+00 1.80990936341168e-01 1.69376177470208e-01
649 0.00000000000000e+00 8.13789429908217e-01 2.12202368840695e-01
650 0.00000000000000e+00 8.20128694871496e-01 3.16395499887515e-01
651 0.00000000000000e+00 8.25730838735344e-01 4.16080769474603e-01
652 0.00000000000000e+00 8.20077646284895e-01 5.17251900595159e-01
653 0.00000000000000e+00 8.09794744364926e-01 6.17559648302995e-01
654 0.00000000000000e+00 8.10958335867504e-01 7.23978758773030e-01
655 0.00000000000000e+00 1.88183086378087e-01 3.96215253625692e-01
656 0.00000000000000e+00 2.82409730174991e-01 1.77485381138019e-01
657 0.00000000000000e+00 3.86154777796945e-01 1.74042210890864e-01
658 0.00000000000000e+00 4.88349850202767e-01 1.71067531834109e-01
659 0.00000000000000e+00 5.92493198662662e-01 1.71959549821992e-01
660 0.00000000000000e+00 7.09417941893825e-01 1.73289303907296e-01
661 0.00000000000000e+00 5.93757822309828e-01 8.16433241845017e-01
662 0.00000000000000e+00 2.80645939476117e-01 5.54724769253463e-01
663 0.00000000000000e+00 6.34884087684481e-01 7.32976275804197e-01
664 0.00000000000000e+00 2.92628828735199e-01 7.54576650598351e-01
665 0.00000000000000e+00 3.28132197600383e-01 2.63341717415454e-01
666 0.00000000000000e+00 7.15993725336192e-01 6.78113139934105e-01
667 0.00000000000000e+00 7.26083346945715e-01 2.82271818975966e-01
668 0.00000000000000e+00 7.36415249127061e-01 3.81481145421307e-01
669 0.00000000000000e+00 7.47299217344208e-01 4.69106189762798e-01
670 0.00000000000000e+00 7.05071134552012e-01 5.63002490954477e-01
671 0.00000000000000e+00 2.70694424218166e-01 4.56715830213142e-01
672 0.00000000000000e+00 2.83500656373612e-01 3.55748809897354e-01
673 0.00000000000000e+00 2.91869579129011e-01 6.55280819437870e-01
674 0.00000000000000e+00 4.32580410553629e-01 2.57198580085816e-01
